수집시각,순위,브랜드,상품명,위시수,가격
2026-09-23 15:36,1,오쏘몰,독일 명품 비타민 오쏘몰 이뮨 멀티비타민&미네랄 8입(7+1) - 추석 기프트 에디션 (공식수입),181902,34000
2026-09-23 15:36,2,정관장,면역력 선물 [정관장] 에브리타임 레귤러 (10ml x 30포) + [증정] 에브리타임 플레이버 3포,47374,57500
2026-09-23 15:36,3,옵티젠,"""한국인 맞춤 명품 비타민"" 옵티젠 이뮨 멀티비타민&미네랄 10입+1입 / 1박스 (+1입 추가 GIFT/선물패키지)",53183,26900
2026-09-23 15:36,4,정관장,[정관장] 활기력부스터 리미티드에디션 + [증정] 아미노 활기력샷 3입,16644,52500
2026-09-23 15:36,5,정관장,[정관장] 에브리타임 샷 (20ml x 30병) + [증정] 에브리타임 플레이버 3포,14215,64900
2026-09-23 15:36,6,정관장,에너지선물 [정관장] 활기력 에너지박스 (30ml x 16병) + [증정] 아미노 활기력샷 3입 + 보조 배터리,37555,39900
2026-09-23 15:36,7,GNM자연의품격,"""본품2병증정"" GNM 올인원 이뮨 액상 종합비타민 2박스 (총 14+2병) / 멀티비타민 이뮨비타민 이뮨샷 비타민",32988,32900
2026-09-23 15:36,8,오쏘몰,"'3입 증정' ""독일 명품 비타민"" 오쏘몰 이뮨 멀티비타민&미네랄 30+3입 - 추석 기프트 에디션",47343,99000
2026-09-23 15:36,9,정관장,[정관장] 에브리타임 (10ml x 30포) _ 대한민국 명품 홍삼,8205,96300
2026-09-23 15:36,10,정관장,[정관장] 활기력 (20ml x 10병),31418,24650
2026-09-23 15:36,11,정관장,[정관장] 에브리타임 샷 (20ml x 20병) _ 대한민국 명품 홍삼정농축액 함유,10418,45000
2026-09-23 15:36,12,정관장(LuX),[정관장] 에브리타임 샷 코어 (20ml x 30병) + [증정] 에브리타임 플레이버 3포,3381,104000
2026-09-23 15:36,13,오쏘몰,독일 명품 비타민 오쏘몰 이뮨 멀티비타민&미네랄 10입 - 추석 기프트 에디션 (공식수입),11182,43000
2026-09-23 15:36,14,옵티젠,"""멀티비타민 이뮨 명작"" 옵티젠 마스터 컬렉션 종합비타민 멀티팩 30포 / 1박스",1702,30000
2026-09-23 15:36,15,옵티젠,"""한국인 맞춤 명품 비타민"" 옵티젠 이뮨 멀티비타민&미네랄 30입 / 1박스 (+GIFT 쇼핑백)",3146,59900
2026-09-23 15:36,16,정관장,에너지선물 [정관장] 활기력 맥스 에너지박스 (20ml x 16병),26185,37500
2026-09-23 15:36,17,뉴트리포유,명품 비타민 뉴트리포유 듀얼+ 이뮨 종합 멀티비타민&미네랄 7입+2입 증정 - 선물하기 단독 에디션,27506,19900
2026-09-23 15:36,18,GNM자연의품격,"""30일팩"" [한판에 종합비타민+밀크씨슬+루테인+알티지오메가3] GNM 올인원 뉴트리션 멀티비타민 1박스",25638,35900
2026-09-23 15:36,19,센트룸,[센트룸] 맛있는 멀티비타민 미네랄 멀티구미 (80구미),57231,24000
2026-09-23 15:36,20,정관장,신상비타민선물 [정관장] 활기마이트(액상30ml+분말500mg) 7입 + [증정] 1입,10624,33000
2026-09-23 15:36,21,닥터블릿,"""올인원 명품비타민"" 이뮨비타민 올인원 멀티비타민&미네랄 프로 30병",5589,52900
2026-09-23 15:36,22,오쏘몰,"'1입 추가 증정' ""성별 맞춤 설계"" 오쏘몰 바이탈 m/f 14+1입 - 시그니처 기프트 에디션 (공식수입)",11311,59800
2026-09-23 15:36,23,원기담,"아미노루틴 원기담 아미노 활력 부스터_20g 30병_13종 아미노산, 30일분_추석전용쇼핑백",5248,32900
2026-09-23 15:36,24,려원담,"추천GIFT 활력과 기력이 필요한 당신 6년근 홍삼 활기담 홍삼 앰플 30병_건강기능식품 (추석 슬리브, 쇼핑백)",13498,47000
2026-09-23 15:36,25,원기담,"""당신을 위한 면역력"" 원기담 6년근 홍삼정 활력 20gx20병_추석전용쇼핑백",10062,29500
2026-09-23 15:36,26,고려은단,리뷰이벤트 NEW 고려은단 멀티비타민 올인원 종합비타민 60정 (4종 택1),14088,20900
2026-09-23 15:36,27,정관장(LuX),지삼地蔘 [정관장] 에브리타임 리미티드 (10ml x 30포) _ 대한민국 명품 홍삼,3935,125100
2026-09-23 15:36,28,정원삼,"""면역력 증진"" 정원삼 6년근 고려홍삼정 365스틱 30포",27579,28900
2026-09-23 15:36,29,종근당건강,비타민 선물 추천 아임비타 멀티비타민 이뮨샷 1박스(5입) / 비타민선물 응원선물 에너지 선물 직장동료 선물,31906,15900
2026-09-23 15:36,30,정관장,[정관장] 아미노 활기력샷 (20ml x 30병),4827,42000
2026-09-23 15:36,31,종근당,올인원 명품비타민 이뮨 멀티비타민 미네랄 7입+비타민젤리 마시는 액상 종합 비타민 수험생 직장인 부모님 건강 추석 선물,39112,21900
2026-09-23 15:36,32,고려은단,고함량 비타민C 고려은단 메가도스C 3000 100포 / 분말비타민C,19310,24900
2026-09-23 15:36,33,정관장,[정관장] 활기력 (20ml x 30병),9400,69700
2026-09-23 15:36,34,원기담,"원기담 마그네슘 활력 에너지_20g 30병_마그네슘, 아연, 30일분_추석전용쇼핑백",611,32900
2026-09-23 15:36,35,오쏘몰,"'1입 추가 증정' ""독일 명품 비타민"" 오쏘몰 이뮨 멀티비타민&미네랄 21+1입 - 시그니처 기프트 에디션 (공식수입)",10152,79000
2026-09-23 15:36,36,고려은단,[예약판매] 고려은단 메가도스 이뮨샷 최고심 에디션 (20개입) / 멀티비타민 아미노산 아르기닌,29146,39900
2026-09-23 15:36,37,정관장,[정관장] 홍삼톤 더블샷 피로&스트레스 18병 (이중제형) + [증정] 1입,278,64500
2026-09-23 15:36,38,메디트리,한국인 멀티비타민 [몰티즈 에디션]올인원 이뮨 종합 비타민 14+2입 액상 수험생 부모님 직장인 추석 선물 + 스티커 자개 쇼핑백 증정,13365,31900
2026-09-23 15:36,39,려원담,100일의 면역력 6년근 홍삼정 에버타임 스탠다드 홍삼 스틱 100포 (원통) (+감사카드),8802,37800
2026-09-23 15:36,40,정관장,[정관장] 에브리타임 레귤러 리본포장 (10ml x 30포),739,59500
2026-09-23 15:36,41,옵티젠,"""간건강+스트레스 피로개선""옵티젠 바이탈 밀크씨슬&비타민(B,C,D,E)or리프레쉬 마그네슘&징코플러스 10입(+1입&패키지)",14118,26900
2026-09-23 15:36,42,려원담,"""면역력과 피로개선 필요한 당신"" 6년근 홍삼정 에버타임 홍삼 스틱 30포 (추석 슬리브, 쇼핑백)",7990,26900
2026-09-23 15:36,43,종근당건강,[10+2] 아임비타 이뮨샷 10입 + 2병 추가 + 쇼핑백 증정 / 멀티비타민 비타민선물 에너지선물,67721,27900
2026-09-23 15:36,44,정관장(LuX),[정관장] 활기력부스터 3X (30입) + [증정] 아미노 활기력샷 3입 + 스누피 굿즈,2941,94500
2026-09-23 15:36,45,아일로,"'3입 증정' ""선물하기 1등 콜라겐"" 아일로 타입1 콜라겐 비오틴 앰플 28일분 오간자 에디션+ 앰플 3입 추가 증정",13356,65900
2026-09-23 15:36,46,설혜담,단독 진세노 10mg [추석카드 증정] 춘식이가 응원해! 힘내라 홍삼정 6년근 홍삼스틱 30포 1박스/ 생일 축하 대박 친구 직장,22859,17900
2026-09-23 15:36,47,뉴트리포유,명품 비타민 뉴트리포유 듀얼+ 이뮨 종합 멀티비타민&미네랄 30입+2입 증정 - 선물하기 단독 기획팩,5730,56900
2026-09-23 15:36,48,뉴트리원,알부민 증정 1등 비타민 [추석선물추천][비타민 추천] [뉴트리원] 올인원 종합비타민 이뮨샷 2박스 +쇼핑백 / 멀티비타민&미네랄&명품,10452,34800
2026-09-23 15:36,49,CJ웰케어,"직장인 선물추천 CJ 하루한알 건강구미 선물세트 멀티비타민&루테인&비타민D아연&비오틴&프로폴리스&식이섬유 (총6개, 60구미)",4369,13900
2026-09-23 15:36,50,홀랜드앤바렛,"영국에서 온 프리미엄 비타민 홀랜드앤바렛 영양제 3종 세트 (+오간자 포장, 필케이스 증정)",28106,35500
2026-09-23 15:36,51,고려은단,1등 비타민C 고려은단 비타민C 1000 300정 (10개월분),6230,30000
2026-09-23 15:36,52,정관장,[정관장] 선물세트 다보록 감사휘편,3219,44800
2026-09-23 15:36,53,레모나,"쇼핑백 증정 ""하루 한 포, 비타민C"" 레모나산 30일분 - 춘식이 +쇼핑백",1765,8900
2026-09-23 15:36,54,센트룸,[추석선물포장/센트룸] Best 멀티비타민 6종 택1 (맨/우먼/칼슘+D/에너지B),28371,27000
2026-09-23 15:36,55,메디트리,직장인 멀티비타민 [몰티즈 에디션]올인원 원데이 멀티팩 1박스 종합 멀티 비타민 영양제 이뮨 기억력 수험생 추석 선물 스티커 증정,2975,26900
2026-09-23 15:36,56,옵티젠,한국인 맞춤 비타민 옵티젠 이뮨 멀티비타민&미네랄 /옵티젠 리프레쉬 마그네슘&징코플러스/ 바이탈 밀크씨슬&비타민(7입) 택1 (+달무드등&쇼핑백),6462,19900
2026-09-23 15:36,57,종근당,명품 추석 선물 침향환 골드 침향 60환 1세트 + 3환 추가 증정 부모님 건강 추석 어르선 선생님 할아버지 선물,10773,64800
2026-09-23 15:36,58,GNM자연의품격,"""30일팩"" [한판에 비타민+유산균+밀크씨슬+오메가3+루테인] 올인원 뉴트리션 멀티비타민 유산균 30판 1박스",5334,41900
2026-09-23 15:36,59,정관장,면역선물 [정관장] 에브리타임 소프트 (10ml x 30포) _ 대한민국 명품 홍삼,2344,64800
